ax,ay,az,gx,gy,gz,label
-0.02210424635370506,0.006936980265806943,1.0192596918731305,0.11960548176369963,-0.10496781322095128,0.0341611507394404,0
2.587801774902185,1.924024438264007,2.4046293140616495,5.232328605214664,1.974337590713158,2.4030279720988847,1
1.8869103210936582,3.098323027489477,2.3837396722770654,3.998285846330936,4.58953658307664,5.3654077719999735,1
-0.058592767331775535,0.032910677871012955,1.1252842634427485,-0.022411230815007472,-0.03461251646329482,-0.09844615712080416,0
0.07466113646021572,0.03255778167870701,1.2275825427647638,-0.04261123214986621,0.02590508510149879,-0.026460050490575645,0
2.7352414980645534,2.9861722395411,2.232125619061502,4.609135519053513,4.072445306155101,3.3970466698824,1
-0.03313083831833227,-0.061223673450775035,0.8914849473442201,-0.04127052649894776,0.14745472126543627,0.06223397903683934,0
3.4759645447587117,2.0389686482791047,2.591450244693762,4.506976345828142,4.613862397982221,0.20003569740641414,1
1.984956972547785,3.2228847845568422,2.4681900673083113,3.807393561239194,2.727166269111036,2.8860034471603737,1
1.9646667969049108,1.607839514849872,2.344247987280783,3.765492464854109,5.089147301636457,3.5011292760645762,1
2.2999401693494343,1.708417141372022,2.7028237987539816,4.2007385407583895,1.397399308078978,2.326460352102757,1
0.023378591179074773,-0.15558956462036275,1.0330880232214457,0.04167644808044624,-0.09968678212857278,0.018702828492378608,0
3.165216172189408,1.9397064057632651,1.3299375521726071,3.514321255424953,2.0121382965093773,1.8748138982688383,1
0.2060747924881987,0.17553408424432046,0.9751035851520926,0.048578547547717774,0.03226879747925738,0.06843157787661744,0
-0.05717460419560614,0.03326075103241976,1.093312807234107,-0.011136035038830353,0.05325859828571933,0.07263083727430897,0
2.5341610649699087,2.0631562572934996,3.15297329298387,2.600657834151229,4.29643036664211,4.6639862798081,1
-0.035834015202122226,-0.06475418056351592,1.0744191971499937,-0.00906120866090515,-0.0324686519160713,0.0660652016136506,0
2.8496062193359935,1.1961793447384017,1.8601936400476615,3.872800616017557,3.9728150699278326,0.27754585900806106,1
2.3191415060913676,2.089334887609536,0.31221044991119995,3.550349806157186,4.263902908575645,2.6096055328828576,1
-0.11967886464263117,0.08936976893891109,1.089295387010877,0.09148101008580437,-0.020484329631474868,0.035616107979008105,0
2.360324876471539,1.8145344481961658,1.959403407932265,4.835333435364835,3.8360754125053464,3.500112829620867,1
-0.009662367001488974,-0.041596692794735865,0.9054253939303218,0.030412309584248426,-0.06585659599732925,0.03880139569217377,0
0.05222506360177786,-0.009791524644290407,1.2272434720446883,0.0444518561139946,0.02868722105022066,-0.0638152208269168,0
-0.08130143722601299,0.08232799156777054,1.0225761523111754,0.0008806625966828658,-0.0487683013639125,0.06517539659673796,0
2.0009526861154825,1.1228575735887505,2.047263783794234,5.806089117836962,6.166905222320009,3.0971557870862476,1
2.2715040830873843,1.295886615846275,2.0385393056907466,5.0556942488831496,2.4028561302295364,2.377328233447617,1
2.2566844059053652,1.9948971998045337,2.031691696318859,3.27160968675829,2.5874118018223733,3.701389893809499,1
0.026712665101148343,0.05087250232299339,0.8418809297967866,0.044751915703805774,-0.024153052584171976,0.0073396505992774684,0
1.0990442152560542,2.2171318249610357,1.2866753945948264,4.499110506798941,3.6279272023745794,3.63572652644055,1
-0.0501784192811532,-0.13724655478841008,1.0322974503617668,-0.003050198592769178,0.025012023471828494,-0.026680015321958347,0
-0.10069273609451442,0.004782531978468295,0.9435803820139513,-0.07470188966448753,0.06275728941874519,-0.02488362617145197,0
2.817664597608103,1.9411663489035733,1.7722664718751298,4.244957093172004,3.974633485566792,3.70759182197462,1
-0.10538354953643457,0.04278143951529032,0.8298097769981665,-0.0280668998221103,-0.016474465010899303,0.08374298364570325,0
2.5303926862506514,2.963142927427697,2.0406385837955345,5.1788434440256434,3.064922758423684,2.688324114234766,1
0.0066990717224871925,0.051593921770409945,0.8437454143113458,-0.02645263386731474,0.03971323398109136,-0.06271447115846247,0
-0.04536363875916828,0.17262265456356327,0.9112670541144229,0.038589808861783065,0.01781263943530418,0.0630759626267758,0
2.3454668816308697,2.202411704404134,1.9824517666077028,3.146067091539944,4.79046074137635,3.0551992425300893,1
2.413227791219306,2.2079013628602224,1.687113478134112,4.229924345417937,4.277797630877715,2.2677004502629114,1
1.621565650299249,1.3655087113727506,1.5555701509821627,3.8402515020084134,2.485835781873032,3.3389758936682616,1
-0.05501152829365389,-0.014702542343084999,1.0840734482129548,0.01039012536766567,-0.06463126735761314,-0.026608428156359477,0
1.864755877209089,2.4816132669469697,1.946008156993695,3.8870188768933893,4.394458843105129,3.3343747468732987,1
3.004792983945597,1.2427132454707217,2.1370194203246515,3.734075805927567,3.3973514265493683,4.363607295199699,1
-0.14961588131646497,-0.09182121665097916,1.1322744466885135,-0.00845613428214082,0.0039786767471082915,0.037941220808180465,0
2.9673273536683116,2.1849628065021953,1.4413364955343826,3.9585088954226206,4.47048845961338,1.741735370632712,1
3.0734814341275847,1.9675642794733195,2.103960033691979,4.985948383314721,4.99116640428018,2.6994640148212317,1
0.10841982440435427,0.021030304022199537,1.0198393517177486,-0.0004591176692569469,-0.025887872361110988,0.010890116987436305,0
2.45242593846134,1.8057600466142596,1.8919992892134434,4.333965149676191,3.3288206302036008,2.933887606047993,1
0.032416635248844215,-0.013014305436768459,1.0096995964992719,0.029757851271845683,-0.04091103416167363,0.10461936378427301,0
0.2062524919243145,-0.10675329142542729,1.0024219456672758,0.07061102777077147,-0.003982069562285757,0.022618589812486697,0
-0.040980124379353305,0.07833587105240314,0.8529510448768749,-0.06313848878492821,-0.038793741158324194,0.003948202283404226,0
-0.17312013034449256,0.1494938227453236,1.004132563227062,0.022150106522368762,0.04757748852870214,-0.05105812287801501,0
3.044814761454581,1.8203573478467918,2.3586317718916074,3.140600789182799,3.029744283733643,4.498546360669854,1
1.9232587345556782,1.8149816937159016,0.3394427222054306,3.4097780336943653,3.418125822809161,3.563673654270156,1
0.0697586970339199,-0.08360916702196265,1.030800990221734,-0.06514223817623727,0.02260339191298355,-0.01779870421929164,0
2.1746716893319027,1.8366762184056942,3.0012137338223983,3.692428582884201,3.8602260370774286,3.541321294008278,1
-0.18697416996954208,-0.03885207751830093,1.0190423889925058,0.022460936064251716,-0.02549033465954413,0.0017220505852920676,0
1.9152596853984916,1.6395149457650517,3.389981812111778,2.96200864501077,2.1462453252902414,3.734476745001218,1
2.0730884562478114,1.6784083289864848,2.3494765358587104,3.370962138796389,3.3823450683978358,3.015027750287097,1
0.09737262308523678,0.02987977803217619,0.922654415596657,0.09493674906776195,0.0043508240196193275,-0.05180717859875984,0
2.223537991881883,1.4709267843527942,1.4114841842734644,5.56235450937323,4.388987749183643,4.7305179518279585,1
2.8906790599032575,2.0261863843637844,2.5227301202411265,3.7985800999230266,3.881244655162099,2.95939376832147,1
3.6745542790125163,2.474944534124646,1.5390881718398932,4.099988163765552,3.1648568612218075,2.8646657660768904,1
2.823452261628283,1.6577797989569087,1.3361006632602845,3.7114670993182037,5.015413815348209,4.146487158733038,1
2.8683816725839484,2.3094301650723175,1.6853831183062904,6.914109215768361,2.222915437668881,1.91681155333395,1
-0.04479613384499751,-0.12148061358886433,0.7791719223771748,-0.011529319926180642,0.0067929712040828445,-0.0026252534269326088,0
2.6255017715750735,2.0897070855244206,1.2416687268570392,3.6507381146520386,5.116521654513749,2.3406758652228326,1
2.983897234501713,2.199496078750848,2.5250245207767135,4.324658235502518,3.6429906348092165,1.2739893813332335,1
2.2576857176999594,2.071708815340738,1.4621747582125564,4.336583045459035,3.042315438320922,4.046712713775763,1
0.08080361894020716,-0.08480655980305087,0.9576240317977297,-0.022670705419192704,-0.08978215863150076,-0.016504509585071863,0
0.25733598032498606,0.005921843401448826,1.0013929291912946,-0.001206254355500164,0.009904238038392748,-0.007218020596197124,0
3.052498600902207,1.8112344257200874,2.6288065562883256,3.4665475542240998,2.473374517115821,2.5418630101582806,1
2.0708919841141866,1.7268679954112676,2.2814553301425424,3.8925551182057507,3.423134592996338,4.313473161325237,1
2.3477709894258854,2.6535677115753566,1.714132088625333,5.762473164869612,4.983890153767762,2.5308692838725375,1
-0.11430193120737286,0.08201581867554845,0.9935311394967482,0.0036437049007757697,0.003659849550084725,-0.007512149439912999,0
3.0532308854060357,1.3748919870525995,1.788752052283783,5.027718748779534,3.8155229409202533,2.9521410723472425,1
0.06835693232004776,-0.13659557112005344,1.1211943985386401,0.013062526561692803,-0.01846385696231016,0.007169423367112554,0
0.008451847581532725,-0.07135846699071759,0.8179239722197984,-0.03528867415476826,-0.06959791904758657,0.0852051039029559,0
0.12897527540827455,0.06731813512699585,0.9861544016016226,-0.06121491181446829,-0.010451162864301264,-0.04252602271046501,0
0.12004139079444254,-0.06568942789713958,0.895308901731806,0.02683263762636431,0.05928520773314985,0.03594766553325334,0
3.6846436504057483,2.6977170410995925,2.1209010357778744,4.301407069781117,3.4634199601231543,1.2621953841535005,1
2.795900595572508,2.6296418557180843,2.9314345607000885,4.124663393407557,4.599463771395653,2.6483398161657847,1
1.8461117174261696,1.827447951590405,2.0220312837032997,2.16423124382291,4.888664520102482,3.142377912510466,1
0.16449677135012838,-0.024903603955637833,1.0576556963055765,0.015562507727176806,0.15394404042276189,0.05597874557172884,0
-0.1690671627606452,-0.09784995458666064,1.2755217743719902,-0.015280530707690169,0.03654794881881081,-0.03253299136841919,0
-0.08756182533847573,-0.1382799730964336,1.0926177547531641,0.09547083202350654,-0.06992837869095707,0.028148461834528543,0
-0.04105184827297301,0.18188985322003248,1.117718496318434,0.006837332369961534,-0.11521059679719835,-0.018050461162628484,0
0.02909473643394854,0.09578396311082676,0.9209118208305435,0.0017004048114073402,-0.06825108977133176,0.03507473909623573,0
-0.01858457521927473,0.03099989831655551,0.9943411511100104,0.060948539489683165,-0.09755509320193125,0.00717939682525801,0
2.7040480292849725,1.5483534446104454,2.467070721116847,4.4334524416994805,3.1801677358719207,4.600907991888915,1
3.093538839370878,1.5176051311851573,1.7926847455929846,3.2756974657923332,3.8144445908748525,2.6410416148205864,1
-0.05035696189077175,-0.015061401462993302,0.923387916938933,-0.056403127740384695,0.015494738969031727,-0.06367927742982997,0
0.2571995317494969,-0.22494324542007638,1.0608735589124416,-0.02785652862861156,-0.029320757444438673,-0.03098860641269388,0
0.027301071749438573,-0.20746400375463683,0.9908043217395734,0.0008012641147580213,0.03973001914726057,0.04868111247139235,0
3.093713575841,2.2606149953222707,2.658088040765011,3.8014308131190395,1.438594575977095,3.430362641506498,1
1.9160673463541449,1.8358123702915987,2.553860547991224,4.566602148392725,4.1443105001082,3.1464756116533183,1
2.1676495474244932,1.939462283804723,2.682780185216089,3.953503418873442,3.9500546711851463,2.4104210040638723,1
2.4033295251601885,2.4483986660166175,2.2111623987249374,2.871365485620793,3.429094637472631,2.664833026773615,1
1.7513838027579134,2.36325581116803,2.3468530562680927,5.584494375157059,2.709982903184792,3.692815210300923,1
2.5686706622825524,2.594821322742618,2.1728101723257227,3.9379113017857126,4.5421905769830175,3.233285041087872,1
0.0756788679986982,0.061246879401360234,0.8983316871423502,-0.012204023683710066,-0.0019653643813815594,-0.006724839220086636,0
0.027157883719537347,-0.12767485758203095,0.8918943459591737,0.05265764266664518,-0.0019777576928327522,0.03407503486863122,0
2.9812512959766493,2.582797447572064,1.970583572934239,3.7790682750603874,3.6911242338363923,1.8502925271025943,1
-0.010902341996346382,0.0034375309026460094,1.016058943317176,0.06810662018425397,-0.01182244183679297,-0.005980981218438567,0
2.236149294039697,1.436357238146535,1.7746298613486242,1.9982939982744665,2.8487125350168183,2.031871402147673,1
0.055832691252172245,0.007600539141241151,1.053875599244637,-0.04603367965396832,0.0084680412018039,-0.07068572484524902,0
2.6906764172901423,2.6827632312631327,1.6849285849288265,4.5740419308840305,3.3901358768980643,2.8159131329840807,1
3.0594472989653347,2.637214213343791,1.9141631730376083,5.098484876051819,3.8576613666310893,3.064505972862572,1
0.010343812930810638,0.20420760401437443,1.0277358461964676,-0.0011139489591856658,0.016104115538349274,-0.000554600197430103,0
-0.03427145165267695,-0.0802277269221619,0.9838714288333991,0.020202542840726923,0.09430929506052652,0.008728890641591948,0
1.701190135415772,2.7450687610499207,3.02725744470238,5.542806773769682,3.1642140610202505,1.8453656612711558,1
0.24267164863455226,0.043295982536069616,0.8622382499245762,-0.028238700208547116,0.05106916477146992,0.10442213864349625,0
-0.14110568310660818,0.0803154742614022,1.0239627518238998,0.036652714073299925,-0.0946381088795026,0.015574542939889495,0
-0.1912254975419777,-0.006863404608546861,0.863168496116719,0.0993637999615404,0.045568136108736085,0.005287689563574022,0
0.0015182942540433123,-0.09748065759228419,1.0645587712174194,0.0009690618849012607,-0.11601577991152118,0.03913149131582591,0
-0.10623037137261049,0.04735924306351816,0.9080575765766197,0.07749672025087698,-0.03916266461681186,-0.01610307581028378,0
2.795372167755163,1.8899431343725857,2.031824530748259,3.6282209884765115,2.0223875930805555,3.2576008573981294,1
0.11815677164191463,0.23436540528126248,1.0870746644588403,0.04744065482358101,0.006534501223219117,-0.007076287668347414,0
2.6027278435181516,1.6121966976988045,1.5998322969173482,3.5010127440208882,5.244861406623493,5.404837542253973,1
-0.06862791357550845,-0.1432671289739653,1.0145836470215384,0.029264971825816905,0.025744179803818615,0.04099626263176172,0
3.4239334978510514,2.595264821858838,1.899657390812335,3.5953041431366737,4.529604361419693,4.982470450168927,1
1.7963532782537988,1.350948048156421,2.6571132878517894,4.713266250796543,2.474035182519222,3.607289015101693,1
2.497899042304422,2.852681178256542,1.504631540629358,3.9357962050472866,1.9263709778830154,3.3720814786673863,1
-0.07728252145375719,-0.02368186067400089,0.9514636452170897,0.004093706969316128,0.11573292833367543,-0.09336325962958741,0
2.4158497884141785,2.2995516659317974,1.3961203037283239,4.809112790731379,2.6502790785223036,2.5170160739271594,1
1.5413255569948505,1.264436797313241,2.1681389446237813,3.2629706388473028,4.556724911280418,3.9668071042505444,1
0.0029190503935567448,0.06979740301300975,0.876745968877972,-0.03422458653063985,0.022866214054338276,0.10491107372733735,0
2.336693109669394,2.9926901976301465,1.2234823610800896,2.596441370436337,3.4162169001109355,5.254038108921119,1
-0.12445425000847228,0.023286808742689825,0.9391993857062676,-0.0507239863353707,-0.06700360355619675,0.021610834537962698,0
